"Series Description","Australian Dollar","Euro-Area Euro","New Zealand Dollar","United Kingdom Pound","Brazilian Real","Canadian Dollar","Chinese Yuan","Danish Krone","Hong Kong Dollar","Indian Rupee","Japanese Yen","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Singapore Dollar","South Korean Won","Sri Lankan Rupee","Swedish Krona","Swiss Franc","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2006-08-02,0.7639,1.2798,0.6204,1.8781,2.1769,1.1258,7.9720,5.8295,7.7735,46.6100,114.5400,3.6730,10.9555,6.1499,6.8850,1.5817,962.0000,103.9800,7.1795,1.2293,32.8600,37.8500,2.1446
2006-08-03,0.7600,1.2779,0.6188,1.8847,2.1812,1.1262,7.9748,5.8366,7.7726,46.4800,115.2700,3.6800,10.9800,6.1540,6.8480,1.5785,965.4000,104.0000,7.2061,1.2332,32.8600,37.8800,2.1446
2006-08-04,0.7658,1.2894,0.6244,1.9098,2.1720,1.1269,7.9783,5.7866,7.7742,46.4200,114.2100,3.6730,10.8910,6.1174,6.8100,1.5726,964.6000,103.9800,7.1386,1.2209,32.8700,37.7400,2.1446
2006-08-07,0.7637,1.2867,0.6243,1.9102,2.1775,1.1182,7.9680,5.7986,7.7755,46.5100,114.8500,3.6600,10.8805,6.1290,6.7840,1.5725,962.3000,103.9400,7.1388,1.2223,32.8100,37.7100,2.1446
2006-08-08,0.7609,1.2839,0.6259,1.9077,2.1849,1.1203,7.9712,5.8091,7.7760,46.4700,115.0100,3.6650,10.9110,6.1645,6.8225,1.5732,963.4000,103.9500,7.1534,1.2261,32.8100,37.5600,2.1446
2006-08-09,0.7667,1.2888,0.6309,1.9089,2.1670,1.1197,7.9745,5.7888,7.7769,46.4000,115.1400,3.6610,10.8315,6.1555,6.7230,1.5722,959.3000,103.9600,7.1194,1.2228,32.7700,37.5300,2.1446
2006-08-10,0.7671,1.2765,0.6335,1.8888,2.1655,1.1262,7.9690,5.8447,7.7768,46.3200,115.5900,3.6600,10.8950,6.2298,6.7960,1.5720,957.6000,103.8800,7.2051,1.2373,32.5400,37.5000,2.1446
2006-08-11,0.7673,1.2757,0.6350,1.8952,2.1615,1.1206,7.9725,5.8482,7.7772,46.5000,116.1800,3.6730,10.8160,6.2496,6.7705,1.5792,961.4000,103.9300,7.2161,1.2388,32.6100,37.3200,2.1446
2006-08-14,0.7599,1.2735,0.6315,1.8902,2.1555,1.1240,7.9928,5.8585,7.7785,46.5200,116.5300,3.6780,10.8005,6.2995,6.8425,1.5795,965.6000,103.9400,7.2419,1.2403,32.7100,37.3500,2.1446
2006-08-15,0.7649,1.2788,0.6343,1.8948,2.1458,1.1225,8.0000,5.8345,7.7789,46.4700,115.9600,3.6800,10.8135,6.2601,6.8530,1.5772,965.5000,103.9900,7.2095,1.2372,32.7000,37.3900,2.1446
2006-08-16,0.7699,1.2864,0.6429,1.8999,2.1290,1.1160,7.9827,5.7985,7.7768,46.4700,115.7100,3.6800,10.7405,6.2673,6.7455,1.5728,964.9000,103.9600,7.1434,1.2272,32.7000,37.3700,2.1446
2006-08-17,0.7639,1.2870,0.6423,1.8940,2.1315,1.1160,7.9685,5.7979,7.7748,46.3600,115.4400,3.6700,10.7505,6.2698,6.7708,1.5727,960.6000,103.9700,7.1414,1.2276,32.5900,37.5400,2.1446
2006-08-18,0.7579,1.2810,0.6394,1.8808,2.1490,1.1234,7.9736,5.8246,7.7732,46.3800,115.7900,3.6680,10.8390,6.2958,6.9860,1.5736,958.3000,103.9800,7.1915,1.2339,32.6200,37.5300,2.1446
2006-08-21,0.7640,1.2914,0.6416,1.8968,2.1364,1.1183,7.9698,5.7774,7.7752,46.4000,115.8600,3.6670,10.8055,6.2253,7.0375,1.5712,956.4000,103.9900,7.1226,1.2226,32.6500,37.4600,2.1446
2006-08-22,0.7625,1.2804,0.6382,1.8881,2.1303,1.1153,7.9663,5.8271,7.7764,46.4400,116.6100,3.6745,10.8000,6.2838,7.1200,1.5740,956.1000,103.9000,7.1816,1.2341,32.7200,37.6100,2.1446
2006-08-23,0.7628,1.2794,0.6405,1.8929,2.1346,1.1100,7.9698,5.8301,7.7770,46.4500,116.4300,3.6740,10.8480,6.2898,7.1230,1.5728,955.4000,103.6800,7.1833,1.2357,32.7400,37.5900,2.1446
2006-08-24,0.7632,1.2760,0.6372,1.8884,2.1633,1.1110,7.9694,5.8467,7.7766,46.4200,116.3800,3.6780,10.9220,6.3430,7.1505,1.5775,958.9000,103.5000,7.2015,1.2381,32.8100,37.6500,2.1446
2006-08-25,0.7568,1.2767,0.6358,1.8884,2.1593,1.1078,7.9690,5.8435,7.7796,46.4100,117.3100,3.6785,10.9640,6.3020,7.1915,1.5802,961.8000,103.2700,7.2448,1.2375,32.8500,37.6700,2.1446
2006-08-28,0.7586,1.2784,0.6387,1.8968,2.1468,1.1120,7.9706,5.8341,7.7790,46.4700,117.1500,3.6795,10.9320,6.2843,7.1975,1.5783,963.7000,103.2000,7.2387,1.2358,32.9100,37.6500,2.1446
2006-08-29,0.7607,1.2768,0.6415,1.8914,2.1431,1.1110,7.9615,5.8430,7.7776,46.4500,116.9200,3.6795,10.9030,6.3147,7.1500,1.5755,960.8000,102.7500,7.2302,1.2356,32.8200,37.5600,2.1446
2006-08-30,0.7645,1.2825,0.6502,1.9042,2.1325,1.1099,7.9590,5.8145,7.7774,46.3700,117.0700,3.6770,10.8765,6.3150,7.0800,1.5740,961.1000,102.4800,7.2076,1.2293,32.8700,37.5800,2.1446
2006-08-31,0.7630,1.2793,0.6545,1.9024,2.1410,1.1066,7.9538,5.8308,7.7767,46.4300,117.3500,3.6800,10.9120,6.3186,7.2000,1.5730,961.1000,102.1900,7.2428,1.2336,32.8600,37.5600,2.1446
2006-09-01,0.7663,1.2833,0.6550,1.9050,2.1397,1.1056,7.9533,5.8125,7.7780,46.3800,117.2100,3.6655,10.8940,6.3350,7.2155,1.5721,960.3000,102.1800,7.2666,1.2308,32.8500,37.4800,2.1446
2006-09-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2006-09-05,0.7704,1.2810,0.6469,1.8926,2.1250,1.1111,7.9495,5.8228,7.7776,46.1900,116.0400,3.6400,10.8360,6.3423,7.1630,1.5676,956.5000,102.1100,7.2601,1.2347,32.7100,37.3500,2.1446
2006-09-06,0.7659,1.2787,0.6485,1.8810,2.1452,1.1052,7.9470,5.8327,7.7772,46.1300,116.7300,3.6470,10.9355,6.3843,7.3020,1.5704,957.0000,102.1500,7.2894,1.2378,32.8000,37.3500,2.1446
2006-09-07,0.7600,1.2757,0.6483,1.8763,2.1530,1.1099,7.9409,5.8476,7.7767,46.1400,116.3000,3.6450,11.0150,6.4653,7.3550,1.5697,956.1000,102.2300,7.3242,1.2405,32.7900,37.3500,2.1446
2006-09-08,0.7540,1.2673,0.6370,1.8655,2.1545,1.1191,7.9485,5.8869,7.7781,46.0600,116.8900,3.6590,11.0100,6.5090,7.3850,1.5722,956.2000,102.4500,7.3450,1.2480,32.8900,37.4400,2.1446
2006-09-11,0.7510,1.2699,0.6390,1.8630,2.1756,1.1216,7.9545,5.8744,7.7785,46.1900,117.5700,3.6700,11.0651,6.5573,7.4325,1.5764,957.3000,102.5200,7.3009,1.2451,32.9200,37.4900,2.1446
2006-09-12,0.7528,1.2693,0.6435,1.8747,2.1696,1.1186,7.9464,5.8774,7.7793,46.2700,117.8200,3.6730,11.0320,6.5292,7.3200,1.5771,959.2000,102.5000,7.2867,1.2482,32.9100,37.4200,2.1446
2006-09-13,0.7537,1.2708,0.6458,1.8767,2.1630,1.1191,7.9490,5.8698,7.7808,46.1800,117.4700,3.6700,11.0010,6.6007,7.3300,1.5756,958.7000,102.4000,7.2738,1.2491,32.8800,37.3500,2.1446
2006-09-14,0.7548,1.2736,0.6609,1.8886,2.1550,1.1158,7.9462,5.8577,7.7819,46.1200,117.4700,3.6720,10.9846,6.5212,7.3925,1.5782,957.4000,102.4600,7.2410,1.2499,32.9100,37.3000,2.1446
2006-09-15,0.7517,1.2648,0.6629,1.8783,2.1535,1.1192,7.9429,5.8981,7.7825,45.9500,117.7200,3.6690,10.9455,6.5370,7.3825,1.5839,956.2000,102.4300,7.2820,1.2580,32.9300,37.2400,2.1446
2006-09-18,0.7537,1.2671,0.6655,1.8773,2.1405,1.1169,7.9465,5.8865,7.7841,46.0900,118.0200,3.6780,10.9275,6.5655,7.3170,1.5878,956.2000,102.4600,7.2541,1.2541,32.9100,37.2700,2.1446
2006-09-19,0.7539,1.2683,0.6632,1.8828,2.1560,1.1229,7.9357,5.8825,7.7862,46.0800,117.6000,3.6800,10.9385,6.5057,7.3530,1.5900,951.8000,102.5200,7.2501,1.2512,32.8900,37.4200,2.1446
2006-09-20,0.7544,1.2701,0.6620,1.8894,2.1729,1.1272,7.9264,5.8736,7.7855,45.8300,117.2900,3.6780,10.9400,6.5248,7.3950,1.5846,950.7000,102.5600,7.2632,1.2498,32.9000,37.7800,2.1446
2006-09-21,0.7560,1.2730,0.6618,1.8970,2.1805,1.1200,7.9248,5.8611,7.7834,45.7400,116.7600,3.6700,10.9905,6.5296,7.5750,1.5807,944.1000,102.4400,7.2746,1.2519,32.9200,37.4200,2.1446
2006-09-22,0.7513,1.2796,0.6596,1.9012,2.2126,1.1171,7.9195,5.8298,7.7827,45.7700,116.4500,3.6740,11.0705,6.5466,7.6050,1.5843,946.7000,102.4700,7.2411,1.2349,32.9300,37.3300,2.1446
2006-09-25,0.7517,1.2747,0.6686,1.9001,2.2308,1.1163,7.9212,5.8510,7.7837,45.8300,116.4300,3.6785,11.1030,6.5547,7.7000,1.5860,943.7000,102.4800,7.3000,1.2385,32.9400,37.4600,2.1446
2006-09-26,0.7513,1.2687,0.6666,1.8954,2.2050,1.1159,7.9135,5.8797,7.7866,45.7700,117.1600,3.6780,11.0450,6.5322,7.6485,1.5890,943.7000,102.4900,7.3286,1.2436,32.9400,37.4900,2.1446
2006-09-27,0.7495,1.2699,0.6575,1.8866,2.1851,1.1150,7.9019,5.8719,7.7878,45.7600,117.5300,3.6810,11.0135,6.5072,7.6325,1.5877,943.4000,103.5000,7.3028,1.2451,32.9600,37.5300,2.1446
2006-09-28,0.7487,1.2697,0.6560,1.8746,2.1740,1.1108,7.8965,5.8734,7.7884,45.7800,117.8400,3.6850,11.0505,6.4625,7.6675,1.5867,944.6000,103.8000,7.2905,1.2474,32.9900,37.5100,2.1446
2006-09-29,0.7461,1.2687,0.6530,1.8716,2.1664,1.1151,7.9040,5.8775,7.7913,45.9500,117.9900,3.6850,10.9775,6.5053,7.7585,1.5859,946.0000,103.7500,7.3127,1.2504,33.1000,37.5600,2.1446
2006-10-02,0.7484,1.2744,0.6574,1.8861,2.1570,1.1154,7.9040,5.8513,7.7911,45.9700,117.6600,3.6870,10.9710,6.5549,7.7201,1.5841,947.6000,103.9400,7.3226,1.2426,33.1300,37.5900,2.1446
2006-10-03,0.7442,1.2727,0.6596,1.8873,2.1713,1.1210,7.9040,5.8586,7.7907,45.6800,117.8400,3.6855,11.0435,6.5847,7.8725,1.5818,947.6000,103.9000,7.3251,1.2453,33.0500,37.5500,2.1446
2006-10-04,0.7437,1.2687,0.6620,1.8839,2.1670,1.1286,7.9040,5.8769,7.7917,45.6500,118.0200,3.6900,11.0560,6.6370,7.9350,1.5845,948.9000,103.9200,7.3502,1.2517,33.1200,37.5800,2.1446
2006-10-05,0.7449,1.2687,0.6636,1.8772,2.1656,1.1269,7.9040,5.8765,7.7865,45.5700,117.6900,3.6835,11.0166,6.6180,7.8200,1.5841,948.9000,104.1000,7.3072,1.2529,33.0900,37.5700,2.1446
2006-10-06,0.7434,1.2600,0.6597,1.8712,2.1660,1.1261,7.9040,5.9170,7.7852,45.4200,118.8900,3.6900,11.0576,6.6875,7.8050,1.5893,948.9000,104.2300,7.3537,1.2607,33.0900,37.5100,2.1446
2006-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2006-10-10,0.7442,1.2541,0.6600,1.8548,2.1451,1.1318,7.9100,5.9446,7.7928,45.6700,119.6800,3.6930,11.0590,6.6870,7.7525,1.5904,959.2000,104.8600,7.3940,1.2691,33.0900,37.4600,2.1446
2006-10-11,0.7444,1.2547,0.6612,1.8568,2.1500,1.1357,7.9168,5.9416,7.7927,45.5500,119.4900,3.6940,11.0120,6.7234,7.6910,1.5876,957.9000,105.1000,7.3750,1.2702,33.2900,37.4200,2.1446
2006-10-12,0.7507,1.2537,0.6602,1.8558,2.1490,1.1356,7.9143,5.9460,7.7906,45.5200,119.5300,3.6925,10.9400,6.7430,7.5685,1.5836,957.6000,105.4500,7.3918,1.2708,33.2300,37.4800,2.1446
2006-10-13,0.7506,1.2502,0.6573,1.8551,2.1410,1.1367,7.9000,5.9635,7.7889,45.3100,119.8100,3.6810,10.8750,6.7350,7.4935,1.5876,953.9000,105.8000,7.4200,1.2752,33.1200,37.4400,2.1446
2006-10-16,0.7537,1.2518,0.6583,1.8606,2.1320,1.1384,7.9120,5.9542,7.7837,45.3500,119.2500,3.6820,10.8330,6.7749,7.5225,1.5843,955.2000,106.7800,7.3957,1.2715,33.2300,37.4000,2.1446
2006-10-17,0.7540,1.2564,0.6658,1.8734,2.1360,1.1379,7.9081,5.9336,7.7802,45.1900,118.6300,3.6740,10.8685,6.7486,7.6150,1.5775,954.2000,107.4000,7.3662,1.2645,33.1500,37.3300,2.1446
2006-10-18,0.7538,1.2516,0.6637,1.8675,2.1310,1.1375,7.9066,5.9567,7.7839,45.2800,119.0900,3.6710,10.8238,6.7802,7.5925,1.5761,955.2000,107.0000,7.3988,1.2721,33.1800,37.3700,2.1446
2006-10-19,0.7586,1.2594,0.6677,1.8760,2.1355,1.1325,7.9102,5.9194,7.7875,45.2200,118.3500,3.6730,10.7985,6.7124,7.4975,1.5739,957.1000,105.7500,7.3429,1.2621,33.1900,37.2800,2.1446
2006-10-20,0.7580,1.2613,0.6676,1.8828,2.1425,1.1250,7.9028,5.9094,7.7847,45.1800,118.7300,3.6740,10.8205,6.6789,7.5320,1.5742,957.1000,104.7500,7.3079,1.2587,33.2000,37.2800,2.1446
2006-10-23,0.7576,1.2544,0.6629,1.8710,2.1375,1.1281,7.8981,5.9419,7.7815,45.3000,119.3200,3.6740,10.8495,6.7108,7.6775,1.5766,959.3000,105.5000,7.3382,1.2680,33.2700,37.2600,2.1446
2006-10-24,0.7584,1.2565,0.6628,1.8745,2.1435,1.1271,7.9023,5.9332,7.7812,45.1800,119.2500,3.6740,10.8175,6.6710,7.7225,1.5743,958.2000,106.4500,7.3220,1.2658,33.3100,37.2000,2.1446
2006-10-25,0.7603,1.2591,0.6609,1.8772,2.1463,1.1249,7.9010,5.9198,7.7818,45.3600,119.1300,3.6740,10.7830,6.6074,7.5880,1.5716,955.5000,106.3500,7.3238,1.2648,33.3100,37.0700,2.1446
2006-10-26,0.7621,1.2669,0.6550,1.8876,2.1340,1.1254,7.8949,5.8817,7.7809,45.1900,118.6200,3.6660,10.7330,6.5475,7.5100,1.5675,949.5000,106.4000,7.2810,1.2567,33.2600,36.9800,2.1446
2006-10-27,0.7685,1.2725,0.6620,1.8968,2.1350,1.1185,7.8886,5.8571,7.7751,45.0700,117.6100,3.6500,10.7065,6.5442,7.4269,1.5597,947.2000,107.2000,7.2421,1.2496,33.2800,36.7000,2.1446
2006-10-30,0.7692,1.2717,0.6655,1.9025,2.1405,1.1235,7.8728,5.8597,7.7746,44.9000,117.3800,3.6410,10.7620,6.5626,7.5015,1.5612,944.3000,107.4000,7.2400,1.2488,33.2200,36.7300,2.1446
2006-10-31,0.7743,1.2773,0.6707,1.9084,2.1350,1.1227,7.8785,5.8352,7.7780,44.9000,116.8200,3.6510,10.7670,6.5320,7.3850,1.5575,942.2000,107.8000,7.2111,1.2424,33.2600,36.7100,2.1446
2006-11-01,0.7752,1.2771,0.6733,1.9091,2.1388,1.1313,7.8714,5.8369,7.7765,44.7900,117.0100,3.6485,10.7505,6.4761,7.3630,1.5602,939.1000,107.9000,7.2050,1.2433,33.1600,36.6600,2.1446
2006-11-02,0.7741,1.2780,0.6740,1.9088,2.1425,1.1361,7.8720,5.8326,7.7762,44.8200,117.1200,3.6480,10.8355,6.4527,7.4135,1.5612,938.7000,107.7000,7.1945,1.2443,33.0200,36.6700,2.1446
2006-11-03,0.7699,1.2705,0.6700,1.9011,2.1432,1.1290,7.8715,5.8681,7.7774,44.7600,118.0600,3.6455,10.8020,6.4873,7.3900,1.5618,937.0000,106.7000,7.2096,1.2549,32.9100,36.7100,2.1446
2006-11-06,0.7707,1.2715,0.6683,1.8967,2.1337,1.1290,7.8750,5.8642,7.7818,44.8000,118.4000,3.6570,10.8250,6.5019,7.3733,1.5662,942.1000,107.2800,7.1954,1.2566,32.9500,36.7000,2.1446
2006-11-07,0.7760,1.2806,0.6719,1.9098,2.1350,1.1276,7.8720,5.8230,7.7848,44.6200,117.4400,3.6460,10.8110,6.4347,7.3000,1.5592,938.2000,107.2500,7.1381,1.2460,32.7800,36.6400,2.1446
2006-11-08,0.7707,1.2775,0.6681,1.9057,2.1428,1.1275,7.8651,5.8362,7.7838,44.5900,117.7400,3.6400,10.8660,6.4518,7.2925,1.5603,934.7000,107.1500,7.1451,1.2494,32.8500,36.6800,2.1446
2006-11-09,0.7688,1.2835,0.6651,1.9067,2.1410,1.1291,7.8645,5.8081,7.7838,44.4600,117.9200,3.6400,10.8628,6.4197,7.2100,1.5593,936.2000,107.4000,7.0765,1.2421,32.8900,36.6400,2.1446
2006-11-10,0.7673,1.2861,0.6662,1.9120,2.1490,1.1306,7.8635,5.7985,7.7824,44.5500,117.4700,3.6360,10.9120,6.3659,7.2222,1.5553,933.7000,107.5000,7.0647,1.2388,32.7700,36.5800,2.1446
2006-11-13,0.7629,1.2810,0.6596,1.9024,2.1635,1.1377,7.8642,5.8215,7.7844,44.8300,118.1400,3.6340,10.9240,6.4157,7.2565,1.5588,934.7000,107.7700,7.0922,1.2441,32.7700,36.5200,2.1446
2006-11-14,0.7656,1.2812,0.6600,1.8946,2.1555,1.1393,7.8640,5.8209,7.7842,45.0500,117.7200,3.6450,10.8655,6.4269,7.2450,1.5571,936.7000,108.2000,7.0704,1.2449,32.7700,36.4000,2.1446
2006-11-15,0.7643,1.2808,0.6593,1.8883,2.1475,1.1389,7.8677,5.8236,7.7859,45.2600,118.0600,3.6450,10.8600,6.4360,7.2600,1.5596,941.1000,108.3500,7.0867,1.2472,32.8100,36.5100,2.1446
2006-11-16,0.7683,1.2808,0.6653,1.8902,2.1490,1.1401,7.8713,5.8222,7.7856,44.8200,118.1200,3.6450,10.8505,6.4218,7.2050,1.5575,937.2000,108.2200,7.0709,1.2467,32.8200,36.5100,2.1446
2006-11-17,0.7686,1.2823,0.6638,1.8936,2.1640,1.1458,7.8717,5.8159,7.7875,44.7500,117.7300,3.6500,10.9670,6.4541,7.2850,1.5573,938.5000,108.8000,7.0764,1.2443,32.9200,36.5700,2.1446
2006-11-20,0.7682,1.2810,0.6681,1.8963,2.1580,1.1472,7.8694,5.8206,7.7864,44.8900,118.1600,3.6485,10.9590,6.4568,7.2300,1.5567,935.2000,108.7000,7.0928,1.2434,32.9200,36.6000,2.1446
2006-11-21,0.7693,1.2824,0.6690,1.8984,2.1640,1.1474,7.8683,5.8122,7.7859,44.7700,118.0000,3.6485,10.9973,6.4485,7.2545,1.5583,935.0000,107.1500,7.1004,1.2419,32.8400,36.5700,2.1446
2006-11-22,0.7758,1.2928,0.6719,1.9145,2.1620,1.1414,7.8731,5.7676,7.7864,44.6200,116.6100,3.6430,10.9705,6.3832,7.1460,1.5526,933.6000,106.9500,7.0201,1.2276,32.8100,36.5500,2.1446
2006-11-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2006-11-24,0.7782,1.3081,0.6712,1.9315,2.1659,1.1346,7.8515,5.6977,7.7759,44.5900,115.9300,3.6330,11.0225,6.3123,7.1600,1.5502,931.8000,107.1000,6.9128,1.2114,32.7700,36.5000,2.1446
2006-11-27,0.7785,1.3120,0.6698,1.9368,2.1805,1.1330,7.8426,5.6802,7.7761,44.5600,116.1200,3.6360,11.0536,6.3098,7.0970,1.5494,930.3000,108.0000,6.8906,1.2083,32.7000,36.4100,2.1446
2006-11-28,0.7825,1.3162,0.6763,1.9480,2.1850,1.1310,7.8440,5.6617,7.7753,44.5800,116.1400,3.6380,11.0331,6.3053,7.1625,1.5498,930.5000,108.0000,6.8977,1.2062,32.6700,36.2500,2.1446
2006-11-29,0.7836,1.3146,0.6794,1.9492,2.1775,1.1356,7.8303,5.6684,7.7751,44.5400,116.2900,3.6250,11.0110,6.2675,7.1400,1.5446,930.4000,108.0000,6.9131,1.2098,32.4900,35.9900,2.1446
2006-11-30,0.7896,1.3261,0.6850,1.9693,2.1665,1.1413,7.8340,5.6214,7.7779,44.5900,115.5500,3.6160,11.0000,6.1522,7.1500,1.5373,929.0000,108.0000,6.8331,1.1966,32.3500,35.8600,2.1446
2006-12-01,0.7914,1.3316,0.6843,1.9794,2.1610,1.1445,7.8350,5.5970,7.7748,44.5000,115.3300,3.5910,10.9860,6.1337,7.1450,1.5397,928.3000,108.1000,6.7674,1.1947,32.3400,35.8000,2.1446
2006-12-04,0.7894,1.3327,0.6906,1.9788,2.1675,1.1454,7.8274,5.5953,7.7722,44.4900,115.3700,3.5875,10.9631,6.1375,7.1550,1.5400,927.1000,108.1000,6.7719,1.1947,32.3900,35.7500,2.1446
2006-12-05,0.7863,1.3327,0.6864,1.9746,2.1550,1.1415,7.8217,5.5948,7.7709,44.4200,114.9800,3.5550,10.8885,6.1005,7.1180,1.5390,924.1000,107.7100,6.7883,1.1911,32.2900,35.5400,2.1446
2006-12-06,0.7876,1.3307,0.6849,1.9692,2.1474,1.1468,7.8224,5.6030,7.7700,44.6000,115.0700,3.5470,10.8610,6.1004,7.0825,1.5383,915.7000,107.6500,6.8134,1.1933,32.2900,35.6500,2.1446
2006-12-07,0.7909,1.3296,0.6907,1.9628,2.1410,1.1482,7.8226,5.6067,7.7665,44.5200,115.1300,3.5410,10.8675,6.0932,7.0300,1.5376,913.7000,107.6500,6.7951,1.1953,32.2700,35.5500,2.1446
2006-12-08,0.7861,1.3215,0.6899,1.9564,2.1382,1.1499,7.8235,5.6417,7.7736,44.5300,116.2300,3.5460,10.8525,6.1450,7.0500,1.5442,919.8000,108.0200,6.8525,1.2039,32.3900,35.5500,2.1446
2006-12-11,0.7841,1.3223,0.6883,1.9552,2.1360,1.1474,7.8340,5.6376,7.7733,44.6900,117.0200,3.5555,10.8365,6.1416,7.0510,1.5436,925.4000,108.5500,6.8617,1.2036,32.4900,35.5600,2.1446
2006-12-12,0.7846,1.3233,0.6904,1.9655,2.1490,1.1546,7.8283,5.6332,7.7731,44.7000,117.1500,3.5380,10.8451,6.1551,6.9910,1.5428,922.3000,108.2000,6.8172,1.2030,32.4800,35.2700,2.1446
2006-12-13,0.7867,1.3215,0.6905,1.9663,2.1427,1.1544,7.8265,5.6395,7.7712,44.6800,117.4300,3.5430,10.8260,6.1756,6.9800,1.5392,922.1000,108.0700,6.8475,1.2063,32.5600,35.2300,2.1446
2006-12-14,0.7840,1.3174,0.6904,1.9646,2.1410,1.1565,7.8229,5.6579,7.7708,44.5600,117.6100,3.5435,10.7920,6.1918,6.9750,1.5394,920.5000,108.1200,6.8722,1.2126,32.5300,35.1900,2.1446
2006-12-15,0.7826,1.3095,0.6907,1.9538,2.1450,1.1574,7.8265,5.6913,7.7721,44.5400,117.8400,3.5490,10.7675,6.2360,6.9950,1.5414,922.8000,107.7500,6.9058,1.2207,32.5800,35.1900,2.1446
2006-12-18,0.7795,1.3073,0.6899,1.9458,2.1460,1.1571,7.8192,5.6999,7.7725,44.6300,118.1400,3.5530,10.8175,6.2325,7.0240,1.5456,926.9000,107.5200,6.9204,1.2243,32.6000,35.8100,2.1446
2006-12-19,0.7843,1.3194,0.6948,1.9666,2.1575,1.1557,7.8243,5.6483,7.7752,44.6100,117.9300,3.5738,10.8470,6.1740,7.0175,1.5411,931.6000,107.5300,6.8297,1.2141,32.7400,35.9200,2.1446
2006-12-20,0.7859,1.3183,0.6955,1.9648,2.1565,1.1483,7.8158,5.6542,7.7743,44.5500,118.3900,3.5420,10.8133,6.1868,6.9420,1.5388,925.7000,107.5000,6.8318,1.2169,32.6100,36.1000,2.1446
2006-12-21,0.7852,1.3175,0.6965,1.9622,2.1580,1.1538,7.8160,5.6586,7.7756,44.5100,118.2600,3.5340,10.8420,6.1926,7.0100,1.5428,927.2000,107.5000,6.8066,1.2165,32.5500,36.5000,2.1446
2006-12-22,0.7830,1.3131,0.6995,1.9570,2.1500,1.1575,7.8153,5.6751,7.7771,44.3700,118.9000,3.5320,10.8580,6.2443,7.0000,1.5416,928.3000,107.5200,6.8423,1.2207,32.5500,36.3100,2.1446
2006-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2006-12-26,0.7829,1.3132,0.7004,1.9568,2.1430,1.1596,7.8199,5.6755,7.7787,44.3200,118.9300,3.5370,10.8725,6.2447,7.0430,1.5403,929.6000,107.5800,6.8725,1.2200,32.6500,35.8700,2.1446
2006-12-27,0.7841,1.3125,0.7025,1.9566,2.1472,1.1610,7.8215,5.6797,7.7741,44.2000,118.7600,3.5300,10.8820,6.2760,7.0430,1.5377,929.1000,107.7000,6.8892,1.2253,32.6800,35.7700,2.1446
2006-12-28,0.7881,1.3158,0.7057,1.9621,2.1360,1.1599,7.8116,5.6676,7.7719,44.1400,118.9500,3.5295,10.8740,6.2620,7.0000,1.5344,929.4000,107.6200,6.8755,1.2207,32.6500,35.2200,2.1446
2006-12-29,0.7884,1.3197,0.7046,1.9586,2.1342,1.1652,7.8041,5.6479,7.7771,44.1100,119.0200,3.5270,10.7995,6.2287,7.0375,1.5338,930.0000,107.4200,6.8342,1.2195,32.5900,36.1000,2.1446
2007-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2007-01-02,0.7960,1.3286,0.7084,1.9736,2.1340,1.1647,7.8051,5.6119,7.7797,44.1300,118.8300,3.5300,10.7790,6.1809,6.8820,1.5316,925.4000,107.6200,6.7818,1.2125,32.3800,35.5000,2.1446
2007-01-03,0.7914,1.3169,0.7052,1.9498,2.1390,1.1699,7.8051,5.6589,7.7867,44.2400,119.5800,3.5100,10.7650,6.2598,6.9300,1.5340,926.0000,107.6500,6.8539,1.2263,32.4000,35.4500,2.1446
2007-01-04,0.7859,1.3094,0.6981,1.9443,2.1420,1.1766,7.8090,5.6913,7.7885,44.1600,119.2800,3.5200,10.8675,6.3229,7.0730,1.5383,931.3000,108.6500,6.9335,1.2314,32.5300,35.7000,2.1446
2007-01-05,0.7797,1.3005,0.6874,1.9305,2.1505,1.1753,7.8047,5.7302,7.7908,44.2000,118.7700,3.5110,10.9590,6.3513,7.2330,1.5377,934.1000,108.7000,6.9744,1.2366,32.6100,35.7000,2.1446
2007-01-08,0.7813,1.3023,0.6880,1.9385,2.1500,1.1777,7.8127,5.7207,7.7946,44.3200,118.4900,3.5125,10.9735,6.3592,7.2510,1.5362,937.9000,108.7600,6.9972,1.2357,32.6700,35.5000,2.1446
